0,0,0,0,15,14,117,0.0111571,nan,nan,0
0,0,0,0,1,0,118,0.011919,nan,nan,0
0,0,0,0,1,0,119,0.0100683,nan,nan,0
0,0,0,0,1,0,120,0.0122454,nan,nan,0
0,0,0,0,1,0,121,0.0118324,nan,nan,0
0,0,0,0,15,14,122,0.0114733,nan,nan,0
0,0,0,0,1,0,123,0.0120818,nan,nan,0
0,0,0,0,1,0,124,0.0115794,nan,nan,0
0,0,0,0,1,0,125,0.0126048,nan,nan,0
0,0,0,0,1,0,126,0.0129759,nan,nan,0
0,0,0,0,1,0,127,0.0124865,nan,nan,0
0,0,0,0,1,0,128,0.0118457,nan,nan,0
0,0,0,0,1,0,129,0.0128423,nan,nan,0
0,0,0,0,1,0,130,0.01164,nan,nan,0
0,0,0,0,1,0,131,0.0134165,nan,nan,0
0,0,0,0,1,0,132,0.0123128,nan,nan,0
0,0,0,0,1,0,133,0.013461,nan,nan,0
0,0,0,0,1,0,134,0.0166545,nan,nan,0
0,0,0,0,1,0,135,0.0165618,nan,nan,0
0,0,0,0,1,0,136,0.0140364,nan,nan,0
0,0,0,0,1,0,137,0.0146033,nan,nan,0
0,0,0,0,1,0,138,0.0138664,nan,nan,0
0,0,0,0,1,0,139,0.0135759,nan,nan,0
0,0,0,0,1,0,140,0.016388,nan,nan,0
0,0,0,0,1,0,141,0.0177412,nan,nan,0
0,0,0,0,1,0,142,0.0218996,nan,nan,0
0,0,0,0,1,0,143,0.0169822,nan,nan,0
0,0,0,0,1,0,144,0.0155386,nan,nan,0
0,0,0,0,1,0,145,0.0163416,nan,nan,0
0,0,0,0,1,0,146,0.0147039,nan,nan,0
0,0,0,0,1,0,147,0.0177703,nan,nan,0
0,0,0,0,1,0,148,0.0145107,nan,nan,0
0,0,0,0,1,0,149,0.0177105,nan,nan,0
0,0,0,0,1,0,150,0.0188085,nan,nan,0
0,0,0,0,1,0,151,0.0149151,nan,nan,0
0,0,0,0,1,0,152,0.0165686,nan,nan,0
0,0,0,0,1,0,153,0.0199152,nan,nan,0
0,0,0,0,1,0,154,0.0164369,nan,nan,0
0,0,0,0,1,0,155,0.0185586,nan,nan,0
0,0,0,0,1,0,156,0.0170731,nan,nan,0
0,0,0,0,1,0,157,0.0165349,nan,nan,0
0,0,0,0,1,0,158,0.0168597,nan,nan,0
0,0,0,0,1,0,159,0.0195708,nan,nan,0
0,0,0,0,1,0,160,0.0171219,nan,nan,0
0,0,0,0,1,0,161,0.0180436,nan,nan,0
0,0,0,0,1,0,162,0.0171784,nan,nan,0
0,0,0,0,1,0,163,0.0182656,nan,nan,0
0,0,0,0,1,0,164,0.0177006,nan,nan,0
0,0,0,0,1,0,165,0.0198882,nan,nan,0
0,0,0,0,1,0,166,0.0190778,nan,nan,0
0,0,0,0,1,0,167,0.0194764,nan,nan,0
0,0,0,0,1,0,168,0.0221942,nan,nan,0
0,0,0,0,1,0,169,0.01996,nan,nan,0
0,0,0,0,1,0,170,0.0207279,nan,nan,0
0,0,0,0,1,0,171,0.0191699,nan,nan,0
0,0,0,0,1,0,172,0.0296298,nan,nan,0
0,0,0,0,1,0,173,0.0196525,nan,nan,0
0,0,0,0,1,0,174,0.0188631,nan,nan,0
0,0,0,0,1,0,175,0.0185943,nan,nan,0
0,0,0,0,1,0,176,0.0193661,nan,nan,0
0,0,0,0,1,0,177,0.0208856,nan,nan,0
0,0,0,0,1,0,178,0.0190859,nan,nan,0
0,0,0,0,1,0,179,0.0218655,nan,nan,0
0,0,0,0,1,0,180,0.022391,nan,nan,0
0,0,0,0,1,0,181,0.0208214,nan,nan,0
0,0,0,0,1,0,182,0.0205655,nan,nan,0
0,0,0,0,1,0,183,0.0192241,nan,nan,0
0,0,0,0,1,0,184,0.0190501,nan,nan,0
0,0,0,0,1,0,185,0.0205523,nan,nan,0
0,0,0,0,1,0,186,0.0191077,nan,nan,0
0,0,0,0,1,0,187,0.0257276,nan,nan,0
0,0,0,0,1,0,188,0.0196894,nan,nan,0
0,0,0,0,1,0,189,0.0216963,nan,nan,0
0,0,0,0,1,0,190,0.0234589,nan,nan,0
0,0,0,0,1,0,191,0.0307763,nan,nan,0
0,0,0,0,1,0,192,0.0215492,nan,nan,0
0,0,0,0,1,0,193,0.0220331,nan,nan,0
0,0,0,0,1,0,194,0.0202162,nan,nan,0
0,0,0,0,1,0,195,0.0223918,nan,nan,0
0,0,0,0,1,0,196,0.0218228,nan,nan,0
0,0,0,0,1,0,197,0.0218767,nan,nan,0
0,0,0,0,1,0,198,0.0219451,nan,nan,0
0,0,0,0,1,0,199,0.0271876,nan,nan,0
0,0,0,0,1,0,200,0.0301383,nan,nan,0
0,0,0,0,1,0,201,0.0252817,nan,nan,0
0,0,0,0,1,0,202,0.0203986,nan,nan,0
0,0,0,0,1,0,203,0.0238085,nan,nan,0
0,0,0,0,2,0,205,0.0207699,nan,nan,0
0,0,0,0,1,0,206,0.0239045,nan,nan,0
0,0,0,0,1,0,207,0.0223695,nan,nan,0
0,0,0,0,1,0,208,0.0224848,nan,nan,0
0,0,0,0,1,0,209,0.0267582,nan,nan,0
0,0,0,0,1,0,210,0.0302739,nan,nan,0
0,0,0,0,1,0,211,0.0246171,nan,nan,0
0,0,0,0,2,0,213,0.0239745,nan,nan,0
0,0,0,0,1,0,214,0.0236756,nan,nan,0
0,0,0,0,1,0,215,0.0354242,nan,nan,0
0,0,0,0,1,0,216,0.0261643,nan,nan,0
0,0,0,0,2,0,218,0.0237403,nan,nan,0
0,0,0,0,1,0,219,0.0249477,nan,nan,0
0,0,0,0,1,0,220,0.0288543,nan,nan,0
0,0,0,0,1,0,221,0.0263446,nan,nan,0
0,0,0,0,2,0,223,0.0269143,nan,nan,0
0,0,0,0,1,0,224,0.0257606,nan,nan,0
0,0,0,0,1,0,225,0.0266654,nan,nan,0
0,0,0,0,1,0,226,0.0262003,nan,nan,0
0,0,0,0,2,0,228,0.0258142,nan,nan,0
0,0,0,0,1,0,229,0.0260847,nan,nan,0
0,0,0,0,1,0,230,0.0244273,nan,nan,0
0,0,0,0,11,10,231,0.0306299,nan,nan,0
0,0,0,0,1,0,232,0.0253671,nan,nan,0
1,1,0,0,4,0,234,0.0248264,0.120088,nan,0
1,0,505,277,1,0,235,0.214787,0.00631012,nan,0
1,0,506,278,1,0,236,0.0891641,0.00624125,nan,0
1,0,507,279,2,0,238,0.087507,0.00814543,nan,0
1,0,509,281,1,0,239,0.0991942,0.00754212,nan,0
2,1,510,282,3,0,240,0.0945827,0.150945,nan,0
2,0,512,283,1,0,241,0.251881,0.00625057,nan,0
4,2,513,284,6,0,243,0.0954804,0.162576,nan,0
5,1,517,286,3,0,244,0.254,0.19457,nan,0
5,0,519,287,2,0,246,0.285855,0.00702756,nan,0
5,0,521,289,11,10,247,0.106691,0.00793012,nan,0
5,0,536,292,1,0,248,0.0961047,0.00805204,nan,0
5,0,537,293,2,0,250,0.106466,0.00658191,nan,0
5,0,539,295,1,0,251,0.095472,0.00696914,nan,0
5,0,540,296,1,0,252,0.0925958,0.00606744,nan,0
5,0,541,297,2,0,254,0.0892008,0.00550732,nan,0
5,0,543,299,1,0,255,0.0845342,0.00684607,nan,0
5,0,544,300,7,6,256,0.0941243,0.00639291,nan,0
5,0,553,302,1,0,257,0.0884354,0.0108218,nan,0
5,0,554,303,1,0,258,0.100835,0.00718738,nan,0
5,0,555,304,8,6,260,0.0976043,0.00927059,nan,0
5,0,565,307,1,0,261,0.097038,0.00673527,nan,0
5,0,566,308,1,0,262,0.0943723,0.00792573,nan,0
5,0,567,309,40,38,264,0.101451,0.00620659,nan,0
5,0,615,315,1,0,265,0.134535,0.00831681,nan,0
5,0,616,316,2,0,267,0.134678,0.00692551,nan,0
5,0,618,318,1,0,268,0.128538,0.00780612,nan,0
5,0,619,319,1,0,269,0.123715,0.00745215,nan,0
5,0,620,320,2,0,271,0.127558,0.00674411,nan,0
5,0,622,322,1,0,272,0.123329,0.00771105,nan,0
5,0,623,323,1,0,273,0.126744,0.00720716,nan,0
5,0,624,324,8,6,275,0.145393,0.00876099,nan,0
5,0,634,327,1,0,276,0.126186,0.00915846,nan,0
5,0,635,328,2,0,278,0.139448,0.00728728,nan,0
5,0,637,330,1,0,279,0.136029,0.00749532,nan,0
5,0,638,331,1,0,280,0.127445,0.00704383,nan,0
5,0,639,332,2,0,282,0.131181,0.00820986,nan,0
5,0,641,334,1,0,283,0.140707,0.00752563,nan,0
5,0,642,335,2,0,285,0.132199,0.00990603,nan,0
5,0,644,337,1,0,286,0.140624,0.0101701,nan,0
5,0,645,338,2,0,288,0.152969,0.00713078,nan,0
5,0,647,340,1,0,289,0.145602,0.0112551,nan,0
5,0,648,341,2,0,291,0.153114,0.00844246,nan,0
5,0,650,343,1,0,292,0.16644,0.00855541,nan,0
5,0,651,344,2,0,294,0.142274,0.00857172,nan,0
5,0,653,346,1,0,295,0.128793,0.00976415,nan,0
5,0,654,347,2,0,297,0.153463,0.009894,nan,0
5,0,656,349,1,0,298,0.159293,0.00706093,nan,0
6,1,657,350,4,0,300,0.128908,0.00643301,nan,0
6,0,659,352,1,0,301,0.131025,0.0108974,nan,0
7,1,660,353,4,0,303,0.132889,0.204738,nan,0
8,1,663,355,4,0,305,0.321735,0.187551,nan,0
9,1,666,357,3,0,306,0.306333,0.255305,nan,0
11,2,668,358,6,0,308,0.375216,0.00923951,nan,0
12,1,670,360,4,0,310,0.130817,0.379044,nan,0
13,1,673,362,3,0,311,0.488028,0.415547,nan,0
15,2,675,363,6,0,313,0.558469,0.416426,nan,0
17,2,679,365,12,6,315,0.536036,0.365837,nan,0
19,2,691,368,14,8,317,0.500919,0.395184,nan,0
21,2,705,371,6,0,319,0.522477,0.395184,nan,0
23,2,705,371,6,0,321,0.522477,0.716157,nan,0
25,2,713,375,6,0,323,0.8249,0.716157,nan,0
27,2,713,375,6,0,325,0.8249,0.63613,nan,0
27,0,721,379,2,0,327,0.753475,0.0188322,nan,0
27,0,723,381,2,0,329,0.139014,0.0145465,nan,0
27,0,725,383,2,0,331,0.129621,0.0195068,nan,0
29,2,727,385,12,6,333,0.153813,0.712624,nan,0
31,2,739,388,22,16,335,0.837624,0.7686,nan,0
31,0,761,391,2,0,337,0.911508,0.7686,nan,0
32,1,761,391,4,0,339,0.911508,0.86154,nan,0
34,2,766,395,20,14,341,1.02867,0.86154,nan,0
34,0,766,395,3,0,344,1.02867,0.80924,nan,0
34,0,793,403,10,8,346,1.00179,0.80924,nan,0
34,0,793,403,9,6,349,1.00179,0.0258868,nan,0
34,0,818,411,2,0,351,0.244452,0.0188859,nan,0
34,0,820,413,2,0,353,0.2354,0.0190584,nan,0
34,0,822,415,3,0,356,0.216443,0.0166177,nan,0
34,0,825,418,12,10,358,0.23672,0.019084,nan,0
34,0,839,421,2,0,360,0.225061,0.0214033,nan,0
34,0,841,423,10,8,362,0.224142,0.0196893,nan,0
34,0,855,427,2,0,364,0.268808,0.0304704,nan,0
34,0,857,429,6,4,366,0.26614,0.0240763,nan,0
34,0,865,432,7,4,369,0.262932,0.0225427,nan,0
34,0,874,436,2,0,371,0.272185,0.0178515,nan,0
34,0,876,438,2,0,373,0.264486,0.0191518,nan,0
34,0,878,440,2,0,375,0.276071,0.0213238,nan,0
34,0,880,442,8,6,377,0.253846,0.0228987,nan,0
36,2,890,445,6,0,379,0.269449,0.829103,nan,0
38,2,894,447,6,0,381,1.07153,0.829103,nan,0
39,1,894,447,4,0,383,1.07153,0.784833,nan,0
42,3,901,451,9,0,386,1.04855,0.784833,nan,0
44,2,901,451,6,0,388,1.04855,0.71325,nan,0
45,1,911,456,5,0,391,0.946008,0.71325,nan,0
45,0,911,456,2,0,393,0.946008,0.664317,nan,0
45,0,917,461,2,0,395,0.923444,0.664317,nan,0
45,0,917,461,2,0,397,0.923444,0.021487,nan,0
45,0,921,465,2,0,399,0.224583,0.0211622,nan,0
45,0,923,467,2,0,401,0.223833,0.0246809,nan,0
45,0,925,469,2,0,403,0.198341,0.0268956,nan,0
45,0,927,471,2,0,405,0.191718,0.0238884,nan,0
45,0,929,473,2,0,407,0.209519,0.0228718,nan,0
45,0,931,475,2,0,409,0.18313,0.0205991,nan,0
45,0,933,477,2,0,411,0.172391,0.0229028,nan,0
45,0,935,479,2,0,413,0.180349,0.0199083,nan,0
45,0,937,481,1,0,414,0.181435,0.0229775,nan,0
45,0,938,482,10,8,416,0.171279,0.024576,nan,0
45,0,952,486,2,0,418,0.208114,0.0220557,nan,0
45,0,954,488,2,0,420,0.166398,0.0414515,nan,0
45,0,956,490,2,0,422,0.216167,0.0230602,nan,0
45,0,958,492,2,0,424,0.148261,0.0207614,nan,0
45,0,960,494,2,0,426,0.167419,0.0213401,nan,0
45,0,962,496,2,0,428,0.152519,0.0183638,nan,0
45,0,964,498,2,0,430,0.142959,0.0155034,nan,0
0,0,0,0,12,10,3,nan,nan,nan,0
0,0,0,0,1,0,4,0.00101026,nan,nan,0
0,0,0,0,1,0,5,0.00114862,nan,nan,0
0,0,0,0,1,0,6,0.00100391,nan,nan,0
0,0,0,0,1,0,7,0.00106651,nan,nan,0
0,0,0,0,17,16,8,0.00115754,nan,nan,0
0,0,0,0,1,0,9,0.00131994,nan,nan,0
0,0,0,0,1,0,10,0.00226081,nan,nan,0
0,0,0,0,9,8,11,0.00297452,nan,nan,0
0,0,0,0,1,0,12,0.00198029,nan,nan,0
0,0,0,0,1,0,13,0.00202275,nan,nan,0
0,0,0,0,1,0,14,0.00351458,nan,nan,0
0,0,0,0,1,0,15,0.00196662,nan,nan,0
0,0,0,0,1,0,16,0.0022629,nan,nan,0
0,0,0,0,1,0,17,0.00207967,nan,nan,0
0,0,0,0,1,0,18,0.00220955,nan,nan,0
0,0,0,0,9,8,19,0.00224123,nan,nan,0
0,0,0,0,1,0,20,0.00322571,nan,nan,0
0,0,0,0,1,0,21,0.00235875,nan,nan,0
0,0,0,0,1,0,22,0.00218812,nan,nan,0
0,0,0,0,1,0,23,0.00231954,nan,nan,0
0,0,0,0,1,0,24,0.00231806,nan,nan,0
0,0,0,0,9,8,25,0.00285468,nan,nan,0
0,0,0,0,1,0,26,0.00284465,nan,nan,0
0,0,0,0,1,0,27,0.00307619,nan,nan,0
0,0,0,0,7,6,28,0.00274098,nan,nan,0
0,0,0,0,5,4,29,0.00315703,nan,nan,0
0,0,0,0,9,8,30,0.00348112,nan,nan,0
0,0,0,0,1,0,31,0.003122,nan,nan,0
0,0,0,0,1,0,32,0.00323092,nan,nan,0
0,0,0,0,1,0,33,0.00328425,nan,nan,0
0,0,0,0,9,8,34,0.00374622,nan,nan,0
0,0,0,0,1,0,35,0.00367655,nan,nan,0
0,0,0,0,1,0,36,0.00470266,nan,nan,0
0,0,0,0,1,0,37,0.00495206,nan,nan,0
0,0,0,0,1,0,38,0.00412039,nan,nan,0
0,0,0,0,1,0,39,0.00480773,nan,nan,0
0,0,0,0,1,0,40,0.00458972,nan,nan,0
0,0,0,0,1,0,41,0.00438466,nan,nan,0
0,0,0,0,1,0,42,0.00447378,nan,nan,0
0,0,0,0,1,0,43,0.00485831,nan,nan,0
0,0,0,0,1,0,44,0.00475778,nan,nan,0
0,0,0,0,1,0,45,0.00450953,nan,nan,0
0,0,0,0,1,0,46,0.00456281,nan,nan,0
0,0,0,0,1,0,47,0.00569862,nan,nan,0
0,0,0,0,1,0,48,0.00581131,nan,nan,0
0,0,0,0,1,0,49,0.00557768,nan,nan,0
0,0,0,0,1,0,50,0.00507474,nan,nan,0
0,0,0,0,1,0,51,0.00467606,nan,nan,0
0,0,0,0,1,0,52,0.00565525,nan,nan,0
0,0,0,0,1,0,53,0.00607478,nan,nan,0
0,0,0,0,11,10,54,0.00518331,nan,nan,0
0,0,0,0,1,0,55,0.00564686,nan,nan,0
0,0,0,0,1,0,56,0.00668569,nan,nan,0
0,0,0,0,1,0,57,0.00499544,nan,nan,0
0,0,0,0,1,0,58,0.00542247,nan,nan,0
0,0,0,0,1,0,59,0.00602686,nan,nan,0
0,0,0,0,1,0,60,0.00542786,nan,nan,0
0,0,0,0,1,0,61,0.00574682,nan,nan,0
0,0,0,0,1,0,62,0.00845346,nan,nan,0
0,0,0,0,1,0,63,0.00690986,nan,nan,0
0,0,0,0,1,0,64,0.00572137,nan,nan,0
0,0,0,0,1,0,65,0.00577257,nan,nan,0
0,0,0,0,9,8,66,0.005539,nan,nan,0
0,0,0,0,1,0,67,0.00580199,nan,nan,0
0,0,0,0,1,0,68,0.0057943,nan,nan,0
0,0,0,0,1,0,69,0.00591096,nan,nan,0
0,0,0,0,1,0,70,0.00694003,nan,nan,0
0,0,0,0,1,0,71,0.00800958,nan,nan,0
0,0,0,0,1,0,72,0.00701609,nan,nan,0
0,0,0,0,1,0,73,0.00893938,nan,nan,0
0,0,0,0,1,0,74,0.00589522,nan,nan,0
0,0,0,0,1,0,75,0.00682224,nan,nan,0
0,0,0,0,7,6,76,0.00912459,nan,nan,0
0,0,0,0,1,0,77,0.00731981,nan,nan,0
0,0,0,0,1,0,78,0.00868467,nan,nan,0
0,0,0,0,1,0,79,0.00776131,nan,nan,0
0,0,0,0,1,0,80,0.00690462,nan,nan,0
0,0,0,0,1,0,81,0.00817567,nan,nan,0
0,0,0,0,1,0,82,0.00894332,nan,nan,0
0,0,0,0,1,0,83,0.00668865,nan,nan,0
0,0,0,0,1,0,84,0.0092412,nan,nan,0
0,0,0,0,0,0,84,0.00831025,nan,nan,0
0,0,0,0,2,0,86,0.00666472,nan,nan,0
0,0,0,0,9,8,87,0.00935883,nan,nan,0
0,0,0,0,1,0,88,0.00936018,nan,nan,0
0,0,0,0,1,0,89,0.00716522,nan,nan,0
0,0,0,0,1,0,90,0.00802645,nan,nan,0
0,0,0,0,1,0,91,0.00892493,nan,nan,0
0,0,0,0,1,0,92,0.00742523,nan,nan,0
0,0,0,0,1,0,93,0.00964676,nan,nan,0
0,0,0,0,1,0,94,0.00886615,nan,nan,0
0,0,0,0,11,10,95,0.0108191,nan,nan,0
0,0,0,0,1,0,96,0.0087326,nan,nan,0
0,0,0,0,1,0,97,0.00988656,nan,nan,0
0,0,0,0,1,0,98,0.0095851,nan,nan,0
0,0,0,0,1,0,99,0.0123787,nan,nan,0
0,0,0,0,1,0,100,0.00951774,nan,nan,0
0,0,0,0,1,0,101,0.00959236,nan,nan,0
0,0,0,0,1,0,102,0.0106298,nan,nan,0
0,0,0,0,1,0,103,0.0109204,nan,nan,0
0,0,0,0,1,0,104,0.00966156,nan,nan,0
0,0,0,0,1,0,105,0.00919574,nan,nan,0
0,0,0,0,1,0,106,0.00857373,nan,nan,0
0,0,0,0,1,0,107,0.00823659,nan,nan,0
0,0,0,0,1,0,108,0.00827364,nan,nan,0
0,0,0,0,1,0,109,0.00852611,nan,nan,0
0,0,0,0,1,0,110,0.00850168,nan,nan,0
0,0,0,0,1,0,111,0.00856496,nan,nan,0
0,0,0,0,1,0,112,0.0126365,nan,nan,0
0,0,0,0,1,0,113,0.00890727,nan,nan,0
0,0,0,0,1,0,114,0.00890351,nan,nan,0
0,0,0,0,1,0,115,0.00897959,nan,nan,0
0,0,0,0,1,0,116,0.0106054,nan,nan,0
0,0,0,0,1,0,117,0.0086768,nan,nan,0
0,0,0,0,1,0,118,0.00926176,nan,nan,0
0,0,0,0,1,0,119,0.00949841,nan,nan,0
0,0,0,0,1,0,120,0.00960071,nan,nan,0
0,0,0,0,1,0,121,0.00888675,nan,nan,0
0,0,0,0,1,0,122,0.00875089,nan,nan,0
0,0,0,0,1,0,123,0.00885908,nan,nan,0
0,0,0,0,1,0,124,0.0113388,nan,nan,0
0,0,0,0,1,0,125,0.00913178,nan,nan,0
0,0,0,0,1,0,126,0.0110032,nan,nan,0
0,0,0,0,1,0,127,0.009917,nan,nan,0
0,0,0,0,1,0,128,0.00967811,nan,nan,0
0,0,0,0,1,0,129,0.0112844,nan,nan,0
0,0,0,0,1,0,130,0.0104126,nan,nan,0
0,0,0,0,1,0,131,0.0104463,nan,nan,0
0,0,0,0,1,0,132,0.0173728,nan,nan,0
0,0,0,0,1,0,133,0.00901489,nan,nan,0
0,0,0,0,1,0,134,0.00891371,nan,nan,0
0,0,0,0,1,0,135,0.0143975,nan,nan,0
0,0,0,0,1,0,136,0.0101244,nan,nan,0
0,0,0,0,1,0,137,0.0100979,nan,nan,0
0,0,0,0,1,0,138,0.00974483,nan,nan,0
0,0,0,0,1,0,139,0.0147865,nan,nan,0
0,0,0,0,1,0,140,0.0143489,nan,nan,0
0,0,0,0,1,0,141,0.0100282,nan,nan,0
0,0,0,0,1,0,142,0.0113202,nan,nan,0
0,0,0,0,1,0,143,0.00946996,nan,nan,0
0,0,0,0,1,0,144,0.0119919,nan,nan,0
0,0,0,0,1,0,145,0.0107162,nan,nan,0
0,0,0,0,1,0,146,0.0101945,nan,nan,0
0,0,0,0,1,0,147,0.0146362,nan,nan,0
0,0,0,0,1,0,148,0.0139398,nan,nan,0
0,0,0,0,1,0,149,0.0143673,nan,nan,0
0,0,0,0,1,0,150,0.0117173,nan,nan,0
0,0,0,0,1,0,151,0.0118672,nan,nan,0
0,0,0,0,1,0,152,0.0125264,nan,nan,0
0,0,0,0,1,0,153,0.0115746,nan,nan,0
0,0,0,0,1,0,154,0.0179844,nan,nan,0
0,0,0,0,9,8,155,0.0122059,nan,nan,0
0,0,0,0,1,0,156,0.0113238,nan,nan,0
0,0,0,0,1,0,157,0.0112585,nan,nan,0
0,0,0,0,15,14,158,0.0130942,nan,nan,0
0,0,0,0,1,0,159,0.0120401,nan,nan,0
0,0,0,0,1,0,160,0.0134987,nan,nan,0
0,0,0,0,1,0,161,0.0120435,nan,nan,0
0,0,0,0,7,6,162,0.0131393,nan,nan,0
0,0,0,0,1,0,163,0.0146267,nan,nan,0
0,0,0,0,1,0,164,0.0129072,nan,nan,0
0,0,0,0,1,0,165,0.0144812,nan,nan,0
0,0,0,0,9,8,166,0.0136554,nan,nan,0
0,0,0,0,1,0,167,0.0163006,nan,nan,0
0,0,0,0,9,8,168,0.0153413,nan,nan,0
0,0,0,0,1,0,169,0.0156605,nan,nan,0
0,0,0,0,1,0,170,0.016622,nan,nan,0
0,0,0,0,1,0,171,0.016159,nan,nan,0
0,0,0,0,1,0,172,0.0180304,nan,nan,0
0,0,0,0,1,0,173,0.0230904,nan,nan,0
0,0,0,0,1,0,174,0.0250491,nan,nan,0
0,0,0,0,1,0,175,0.0253493,nan,nan,0
0,0,0,0,1,0,176,0.015255,nan,nan,0
0,0,0,0,1,0,177,0.021543,nan,nan,0
0,0,0,0,1,0,178,0.0197798,nan,nan,0
0,0,0,0,1,0,179,0.0205978,nan,nan,0
0,0,0,0,1,0,180,0.021818,nan,nan,0
0,0,0,0,1,0,181,0.0184775,nan,nan,0
0,0,0,0,21,20,182,0.0288646,nan,nan,0
0,0,0,0,1,0,183,0.0206375,nan,nan,0
0,0,0,0,1,0,184,0.0196124,nan,nan,0
0,0,0,0,1,0,185,0.0199854,nan,nan,0
0,0,0,0,1,0,186,0.0201774,nan,nan,0
0,0,0,0,1,0,187,0.0187424,nan,nan,0
0,0,0,0,1,0,188,0.0198239,nan,nan,0
0,0,0,0,1,0,189,0.0227047,nan,nan,0
0,0,0,0,1,0,190,0.0216637,nan,nan,0
0,0,0,0,1,0,191,0.0253259,nan,nan,0
0,0,0,0,1,0,192,0.0248942,nan,nan,0
0,0,0,0,1,0,193,0.0195484,nan,nan,0
0,0,0,0,7,6,194,0.0227429,nan,nan,0
0,0,0,0,2,0,196,0.0205444,nan,nan,0
0,0,0,0,1,0,197,0.03048,nan,nan,0
0,0,0,0,9,8,198,0.0251835,nan,nan,0
0,0,0,0,1,0,199,0.0237457,nan,nan,0
0,0,0,0,1,0,200,0.025571,nan,nan,0
0,0,0,0,1,0,201,0.0329263,nan,nan,0
0,0,0,0,2,0,203,0.0238414,nan,nan,0
0,0,0,0,1,0,204,0.0257925,nan,nan,0
0,0,0,0,21,20,205,0.0267571,nan,nan,0
0,0,0,0,1,0,206,0.0236111,nan,nan,0
0,0,0,0,2,0,208,0.0251554,nan,nan,0
0,0,0,0,1,0,209,0.0241276,nan,nan,0
0,0,0,0,1,0,210,0.0334307,nan,nan,0
0,0,0,0,2,0,212,0.0241002,nan,nan,0
0,0,0,0,1,0,213,0.0239004,nan,nan,0
0,0,0,0,1,0,214,0.0271428,nan,nan,0
0,0,0,0,2,0,216,0.0354148,nan,nan,0
0,0,0,0,1,0,217,0.0250905,nan,nan,0
0,0,0,0,1,0,218,0.0277513,nan,nan,0
0,0,0,0,2,0,220,0.024134,nan,nan,0
0,0,0,0,1,0,221,0.0231127,nan,nan,0
0,0,0,0,1,0,222,0.0303694,nan,nan,0
0,0,0,0,2,0,224,0.0252502,nan,nan,0
0,0,0,0,1,0,225,0.0254703,nan,nan,0
0,0,0,0,1,0,226,0.0283112,nan,nan,0
0,0,0,0,2,0,228,0.0262033,nan,nan,0
0,0,0,0,1,0,229,0.0400911,nan,nan,0
0,0,0,0,2,0,231,0.0261325,nan,nan,0
0,0,0,0,1,0,232,0.0249842,nan,nan,0
0,0,0,0,1,0,233,0.0320415,nan,nan,0
0,0,0,0,2,0,235,0.0266746,nan,nan,0
0,0,0,0,1,0,236,0.0271251,nan,nan,0
0,0,0,0,1,0,237,0.0380589,nan,nan,0
0,0,0,0,2,0,239,0.0299439,nan,nan,0
0,0,0,0,1,0,240,0.0300444,nan,nan,0
0,0,0,0,2,0,242,0.0282634,nan,nan,0
0,0,0,0,1,0,243,0.0274226,nan,nan,0
0,0,0,0,1,0,244,0.0289187,nan,nan,0
0,0,0,0,1,0,245,0.0297724,nan,nan,0
0,0,0,0,2,0,247,0.0267734,nan,nan,0
0,0,0,0,1,0,248,0.0302039,nan,nan,0
0,0,0,0,2,0,250,0.0386024,nan,nan,0
0,0,0,0,1,0,251,0.0273183,nan,nan,0
0,0,0,0,1,0,252,0.0341222,nan,nan,0
0,0,0,0,2,0,254,0.0398182,nan,nan,0
0,0,0,0,1,0,255,0.0305895,nan,nan,0
0,0,0,0,2,0,257,0.0299368,nan,nan,0
0,0,0,0,2,0,259,0.0292075,nan,nan,0
0,0,0,0,1,0,260,0.0330847,nan,nan,0
0,0,0,0,10,8,262,0.0318302,nan,nan,0
0,0,0,0,7,6,263,0.0315119,nan,nan,0
0,0,0,0,10,8,265,0.0312744,nan,nan,0
0,0,0,0,8,6,267,0.0328047,nan,nan,0
0,0,0,0,7,6,268,0.0434689,nan,nan,0
2,2,0,0,6,0,270,0.0376969,0.12057,nan,0
2,0,617,322,2,0,272,0.317696,0.00827421,nan,0
2,0,619,324,2,0,274,0.187348,0.0104677,nan,0
2,0,621,326,2,0,276,0.22685,0.00653763,nan,0
2,0,623,328,2,0,278,0.170059,0.00662153,nan,0
2,0,625,330,2,0,280,0.179915,0.00815529,nan,0
3,1,627,332,3,0,281,0.177058,0.00853799,nan,0
3,0,628,333,10,8,283,0.198502,0.00890495,nan,0
3,0,642,337,2,0,285,0.222914,0.00781468,nan,0
3,0,644,339,1,0,286,0.183386,0.00715346,nan,0
5,2,645,340,6,0,288,0.181007,0.0079592,nan,0
5,0,647,342,6,4,290,0.240951,0.0253686,nan,0
5,0,655,345,18,16,292,0.207949,0.00772365,nan,0
5,0,677,349,1,0,293,0.186957,0.00784214,nan,0
5,0,678,350,12,10,295,0.17822,0.00827365,nan,0
5,0,694,354,2,0,297,0.181481,0.0130643,nan,0
5,0,696,356,1,0,298,0.173847,0.0107362,nan,0
5,0,697,357,2,0,300,0.189478,0.00756035,nan,0
5,0,699,359,1,0,301,0.175164,0.00962098,nan,0
5,0,700,360,2,0,303,0.207176,0.0118973,nan,0
5,0,702,362,1,0,304,0.159537,0.00838585,nan,0
